timestamp,value,label
1406287800.0,10887,0
1406289600.0,12988,0
1406291400.0,15831,0
1406293200.0,17326,0
1406295000.0,19179,0
1406296800.0,18805,0
1406298600.0,17730,0
1406300400.0,16439,0
1406302200.0,16401,0
1406304000.0,16240,0
1406305800.0,17487,0
1406307600.0,17622,0
1406309400.0,17313,0
1406311200.0,16647,0
1406313000.0,16627,0
1406314800.0,17646,0
1406316600.0,17694,0
1406318400.0,17661,0
1406320200.0,15842,0
1406322000.0,14950,0
1406323800.0,13473,0
1406325600.0,16633,0
1406327400.0,19501,0
1406329200.0,22009,0
1406331000.0,23891,0
1406332800.0,25196,0
1406334600.0,24427,0
1406336400.0,22357,0
1406338200.0,22460,0
1406340000.0,24066,0
1406341800.0,23690,0
1406343600.0,24491,0
1406345400.0,25737,0
1406347200.0,26688,0
1406349000.0,26230,0
1406350800.0,26300,0
1406352600.0,24337,0
1406354400.0,23124,0
1406356200.0,20675,0
1406358000.0,18663,0
1406359800.0,15997,0
1406361600.0,13405,0
1406363400.0,11921,0
1406365200.0,10203,0
1406367000.0,6543,0
1406368800.0,4719,0
1406370600.0,3853,0
1406372400.0,4116,0
1406374200.0,5274,0
1406376000.0,5331,0
1406377800.0,6830,0
1406379600.0,7303,0
1406381400.0,9704,0
1406383200.0,11209,0
1406385000.0,13874,0
1406386800.0,14548,0
1406388600.0,16204,0
1406390400.0,16938,0
1406392200.0,18696,0
1406394000.0,17585,0
1406395800.0,18538,0
1406397600.0,18206,0
1406399400.0,17532,0
1406401200.0,17657,0
1406403000.0,17943,0
1406404800.0,17698,0
1406406600.0,18074,0
1406408400.0,16920,0
1406410200.0,18262,0
1406412000.0,19013,0
1406413800.0,19902,0
1406415600.0,20449,0
1406417400.0,22190,0
1406419200.0,23099,0
1406421000.0,22128,0
1406422800.0,20110,0
1406424600.0,20261,0
1406426400.0,22299,0
1406428200.0,21886,0
1406430000.0,22600,0
1406431800.0,24667,0
1406433600.0,25662,0
1406435400.0,25832,0
1406437200.0,25659,0
1406439000.0,24748,0
1406440800.0,22552,0
1406442600.0,20712,0
1406444400.0,19122,0
1406446200.0,16777,0
1406448000.0,14475,0
1406449800.0,12720,0
1406451600.0,11239,0
1406453400.0,7087,0
1406455200.0,4896,0
1406457000.0,3818,0
1406458800.0,3449,0
1406460600.0,3883,0
1406462400.0,3810,0
1406464200.0,5059,0
1406466000.0,5476,0
1406467800.0,7083,0
1406469600.0,8153,0
1406471400.0,10647,0
1406473200.0,11873,0
1406475000.0,14193,0
1406476800.0,14938,0
1406478600.0,16488,0
1406480400.0,16996,0
1406482200.0,17381,0
1406484000.0,18173,0
1406485800.0,17651,0
1406487600.0,18698,0
1406489400.0,18260,0
1406491200.0,18181,0
1406493000.0,17413,0
1406494800.0,17230,0
1406496600.0,18275,0
1406498400.0,18883,0
1406500200.0,19851,0
1406502000.0,19673,0
1406503800.0,20508,0
1406505600.0,19557,0
1406507400.0,18268,0
1406509200.0,16615,0
1406511000.0,16969,0
1406512800.0,18252,0
1406514600.0,16920,0
1406516400.0,16356,0
1406518200.0,15567,0
1406520000.0,14278,0
1406521800.0,12786,0
1406523600.0,10323,0
1406525400.0,7645,0
1406527200.0,6791,0
1406529000.0,5394,0
1406530800.0,3694,0
1406532600.0,2713,0
1406534400.0,2376,0
1406536200.0,2146,0
1406538000.0,2250,0
1406539800.0,2370,0
1406541600.0,2906,0
1406543400.0,4477,0
1406545200.0,6446,0
1406547000.0,9332,0
1406548800.0,10577,0
1406550600.0,11765,0
1406552400.0,13452,0
1406554200.0,14290,0
1406556000.0,15239,0
1406557800.0,14926,0
1406559600.0,14475,0
1406561400.0,14435,0
1406563200.0,14103,0
1406565000.0,15124,0
1406566800.0,15376,0
1406568600.0,15758,0
1406570400.0,14653,0
1406572200.0,15786,0
1406574000.0,15554,0
1406575800.0,16332,0
1406577600.0,15602,0
1406579400.0,14931,0
1406581200.0,13817,0
1406583000.0,13611,0
1406584800.0,14678,0
1406586600.0,16669,0
1406588400.0,18171,0
1406590200.0,20033,0
1406592000.0,20467,0
1406593800.0,20263,0
1406595600.0,18901,0
1406597400.0,18249,0
1406599200.0,18421,0
1406601000.0,17932,0
1406602800.0,17568,0
1406604600.0,16656,0
1406606400.0,15574,0
1406608200.0,13310,0
1406610000.0,10468,0
1406611800.0,7932,0
1406613600.0,6080,0
1406615400.0,4735,0
1406617200.0,3834,0
1406619000.0,2746,0
1406620800.0,2244,0
1406622600.0,1940,0
1406624400.0,2066,0
1406626200.0,2046,0
1406628000.0,2295,0
1406629800.0,4533,0
1406631600.0,6655,0
1406633400.0,11415,0
1406635200.0,13863,0
1406637000.0,15517,0
1406638800.0,17106,0
1406640600.0,18521,0
1406642400.0,18016,0
1406644200.0,17448,0
1406646000.0,16131,0
1406647800.0,16534,0
1406649600.0,15744,0
1406651400.0,17039,0
1406653200.0,17357,0
1406655000.0,16841,0
1406656800.0,16797,0
1406658600.0,17226,0
1406660400.0,17550,0
1406662200.0,17336,0
1406664000.0,17343,0
1406665800.0,16601,0
1406667600.0,15090,0
1406669400.0,14130,0
1406671200.0,16356,0
1406673000.0,19357,0
1406674800.0,22313,0
1406676600.0,23636,0
1406678400.0,24822,0
1406680200.0,24550,0
1406682000.0,22761,0
1406683800.0,23119,0
1406685600.0,23658,0
1406687400.0,23853,0
1406689200.0,22995,0
1406691000.0,21708,0
1406692800.0,20231,0
1406694600.0,17264,0
1406696400.0,13549,0
1406698200.0,10142,0
1406700000.0,7783,0
1406701800.0,6011,0
1406703600.0,4935,0
1406705400.0,3668,0
1406707200.0,3092,0
1406709000.0,2577,0
1406710800.0,2772,0
1406712600.0,2637,0
1406714400.0,2605,0
1406716200.0,4449,0
1406718000.0,6912,0
1406719800.0,11909,0
1406721600.0,14184,0
1406723400.0,17246,0
1406725200.0,18393,0
1406727000.0,19797,0
1406728800.0,19101,0
1406730600.0,18889,0
1406732400.0,16897,0
1406734200.0,16922,0
1406736000.0,16218,0
1406737800.0,17511,0
1406739600.0,17941,0
1406741400.0,17203,0
1406743200.0,16879,0
1406745000.0,17733,0
1406746800.0,17587,0
1406748600.0,17564,0
1406750400.0,17003,0
1406752200.0,15725,0
1406754000.0,13832,0
1406755800.0,12826,0
1406757600.0,15603,0
1406759400.0,18935,0
1406761200.0,21175,0
1406763000.0,22980,0
1406764800.0,24644,0
1406766600.0,24938,0
1406768400.0,24095,0
1406770200.0,23952,0
1406772000.0,24913,0
1406773800.0,25138,0
1406775600.0,24972,0
1406777400.0,23605,0
1406779200.0,22758,0
1406781000.0,19560,0
1406782800.0,15486,0
1406784600.0,12362,0
1406786400.0,9401,0
1406788200.0,7131,0
1406790000.0,5949,0
1406791800.0,4722,0
1406793600.0,3792,0
1406795400.0,3266,0
1406797200.0,3267,0
1406799000.0,2605,0
1406800800.0,2562,0
1406802600.0,4595,0
1406804400.0,7263,0
1406806200.0,11825,0
1406808000.0,13863,0
1406809800.0,16898,0
1406811600.0,18741,0
1406813400.0,20117,0
1406815200.0,19185,0
1406817000.0,17821,0
1406818800.0,16721,0
1406820600.0,16869,0
1406822400.0,16188,0
1406824200.0,17325,0
1406826000.0,17849,0
1406827800.0,17746,0
1406829600.0,17208,0
1406831400.0,17848,0
1406833200.0,18132,0
1406835000.0,18019,0
1406836800.0,17120,0
1406838600.0,15410,0
1406840400.0,13868,0
1406842200.0,13146,0
1406844000.0,15734,0
1406845800.0,18139,0
1406847600.0,20969,0
1406849400.0,23287,0
1406851200.0,24723,0
1406853000.0,25186,0
1406854800.0,24192,0
1406856600.0,24605,0
1406858400.0,25805,0
1406860200.0,25969,0
1406862000.0,25593,0
1406863800.0,24695,0
1406865600.0,24316,0
1406867400.0,23050,0
1406869200.0,20138,0
1406871000.0,17252,0
1406872800.0,14103,0
1406874600.0,10859,0
1406876400.0,9242,0
1406878200.0,7122,0
1406880000.0,5763,0
1406881800.0,4912,0
1406883600.0,4648,0
1406885400.0,3673,0
1406887200.0,3322,0
1406889000.0,4968,0
1406890800.0,7209,0
1406892600.0,11113,0
1406894400.0,13143,0
1406896200.0,15932,0
1406898000.0,17355,0
1406899800.0,19462,0
1406901600.0,18581,0
1406903400.0,18123,0
1406905200.0,16476,0
1406907000.0,16964,0
1406908800.0,16009,0
1406910600.0,16890,0
1406912400.0,17069,0
1406914200.0,16779,0
1406916000.0,16654,0
1406917800.0,16580,0
1406919600.0,17407,0
1406921400.0,17037,0
1406923200.0,16651,0
1406925000.0,15324,0
1406926800.0,12987,0
1406928600.0,12845,0
1406930400.0,15439,0
1406932200.0,18280,0
1406934000.0,20439,0
1406935800.0,22588,0
1406937600.0,24047,0
1406939400.0,23745,0
1406941200.0,22420,0
1406943000.0,23260,0
1406944800.0,23454,0
1406946600.0,22822,0
1406948400.0,23704,0
1406950200.0,24940,0
1406952000.0,25951,0
1406953800.0,25479,0
1406955600.0,25234,0
1406957400.0,23378,0
1406959200.0,22180,0
1406961000.0,20497,0
1406962800.0,18933,0
1406964600.0,17041,0
1406966400.0,14983,0
1406968200.0,12488,0
1406970000.0,10554,0
1406971800.0,6425,0
1406973600.0,4384,0
1406975400.0,3611,0
1406977200.0,3904,0
1406979000.0,5204,0
1406980800.0,5624,0
1406982600.0,7264,0
1406984400.0,7501,0
1406986200.0,9344,0
1406988000.0,10021,0
1406989800.0,12227,0
1406991600.0,12203,0
1406993400.0,14669,0
1406995200.0,14849,0
1406997000.0,16363,0
1406998800.0,16489,0
1407000600.0,17237,0
1407002400.0,17955,0
1407004200.0,17713,0
1407006000.0,17418,0
1407007800.0,17679,0
1407009600.0,18014,0
1407011400.0,18031,0
1407013200.0,17643,0
1407015000.0,17167,0
1407016800.0,18409,0
1407018600.0,20034,0
1407020400.0,21113,0
1407022200.0,21487,0
1407024000.0,22872,0
1407025800.0,22995,0
1407027600.0,20896,0
1407029400.0,21411,0
1407031200.0,21273,0
1407033000.0,21628,0
1407034800.0,21872,0
1407036600.0,23457,0
1407038400.0,24958,0
1407040200.0,24984,0
1407042000.0,24613,0
1407043800.0,23468,0
1407045600.0,22125,0
1407047400.0,22220,0
1407049200.0,20171,0
1407051000.0,17690,0
1407052800.0,14908,0
1407054600.0,13465,0
1407056400.0,11663,0
1407058200.0,6997,0
1407060000.0,4810,0
1407061800.0,3650,0
1407063600.0,3561,0
1407065400.0,4060,0
1407067200.0,4382,0
1407069000.0,5741,0
1407070800.0,6722,0
1407072600.0,7857,0
1407074400.0,8424,0
1407076200.0,10636,0
1407078000.0,11811,0
1407079800.0,13776,0
1407081600.0,14821,0
1407083400.0,16169,0
1407085200.0,16715,0
1407087000.0,17652,0
1407088800.0,17360,0
1407090600.0,17167,0
1407092400.0,18546,0
1407094200.0,17882,0
1407096000.0,17268,0
1407097800.0,17322,0
1407099600.0,16500,0
1407101400.0,16446,0
1407103200.0,17317,0
1407105000.0,18472,0
1407106800.0,19503,0
1407108600.0,19622,0
1407110400.0,18900,0
1407112200.0,17188,0
1407114000.0,16880,0
1407115800.0,17035,0
1407117600.0,16790,0
1407119400.0,17007,0
1407121200.0,15893,0
1407123000.0,14672,0
1407124800.0,12667,0
1407126600.0,10905,0
1407128400.0,8882,0
1407130200.0,6896,0
1407132000.0,5417,0
1407133800.0,4245,0
1407135600.0,3478,0
1407137400.0,2525,0
1407139200.0,2288,0
1407141000.0,2114,0
1407142800.0,2212,0
1407144600.0,2303,0
1407146400.0,2482,0
1407148200.0,4420,0
1407150000.0,6426,0
1407151800.0,10775,0
1407153600.0,12795,0
1407155400.0,15762,0
1407157200.0,17271,0
1407159000.0,18418,0
1407160800.0,18214,0
1407162600.0,17223,0
1407164400.0,15029,0
1407166200.0,15614,0
1407168000.0,15026,0
1407169800.0,16170,0
1407171600.0,16111,0
1407173400.0,16049,0
1407175200.0,16084,0
1407177000.0,16640,0
1407178800.0,16634,0
1407180600.0,17210,0
1407182400.0,16546,0
1407184200.0,16798,0
1407186000.0,15124,0
1407187800.0,14870,0
1407189600.0,16956,0
1407191400.0,18613,0
1407193200.0,21126,0
1407195000.0,22510,0
1407196800.0,22568,0
1407198600.0,21668,0
1407200400.0,21659,0
1407202200.0,21278,0
1407204000.0,21346,0
1407205800.0,20247,0
1407207600.0,19945,0
1407209400.0,17601,0
1407211200.0,15750,0
1407213000.0,12897,0
1407214800.0,10385,0
1407216600.0,8125,0
1407218400.0,6294,0
1407220200.0,4485,0
1407222000.0,3669,0
1407223800.0,3097,0
1407225600.0,2484,0
1407227400.0,2011,0
1407229200.0,2175,0
1407231000.0,2108,0
1407232800.0,2252,0
1407234600.0,4131,0
1407236400.0,6599,0
1407238200.0,11040,0
1407240000.0,13290,0
1407241800.0,16754,0
1407243600.0,18504,0
1407245400.0,19897,0
1407247200.0,19208,0
1407249000.0,18253,0
1407250800.0,16976,0
1407252600.0,16888,0
1407254400.0,16080,0
1407256200.0,17328,0
1407258000.0,17901,0
1407259800.0,18121,0
1407261600.0,17478,0
1407263400.0,18616,0
1407265200.0,18576,0
1407267000.0,18465,0
1407268800.0,17373,0
1407270600.0,16457,0
1407272400.0,14626,0
1407274200.0,13466,0
1407276000.0,16213,0
1407277800.0,18715,0
1407279600.0,21356,0
1407281400.0,22899,0
1407283200.0,23782,0
1407285000.0,22778,0
1407286800.0,22401,0
1407288600.0,22986,0
1407290400.0,23340,0
1407292200.0,24046,0
1407294000.0,22726,0
1407295800.0,20819,0
1407297600.0,19149,0
1407299400.0,16406,0
1407301200.0,13399,0
1407303000.0,10273,0
1407304800.0,7723,0
1407306600.0,5860,0
1407308400.0,4664,0
1407310200.0,3875,0
1407312000.0,3057,0
1407313800.0,2675,0
1407315600.0,2803,0
1407317400.0,2364,0
1407319200.0,2602,0
1407321000.0,4488,0
1407322800.0,6944,0
1407324600.0,11761,0
1407326400.0,14631,0
1407328200.0,17455,0
1407330000.0,19107,0
1407331800.0,19737,0
1407333600.0,18707,0
1407335400.0,18466,0
1407337200.0,16630,0
1407339000.0,17291,0
1407340800.0,15977,0
1407342600.0,17643,0
1407344400.0,17959,0
1407346200.0,17652,0
1407348000.0,17197,0
1407349800.0,17949,0
1407351600.0,17918,0
1407353400.0,17534,0
1407355200.0,17350,0
1407357000.0,16327,0
1407358800.0,14582,0
1407360600.0,13374,0
1407362400.0,16090,0
1407364200.0,18989,0
1407366000.0,21429,0
1407367800.0,23892,0
1407369600.0,24481,0
1407371400.0,24197,0
1407373200.0,23556,0
1407375000.0,23555,0
1407376800.0,24355,0
1407378600.0,24699,0
1407380400.0,23955,0
1407382200.0,22754,0
1407384000.0,21450,0
1407385800.0,18427,0
1407387600.0,15411,0
1407389400.0,11851,0
1407391200.0,9317,0
1407393000.0,6973,0
1407394800.0,5807,0
1407396600.0,4812,0
1407398400.0,3738,0
1407400200.0,3108,0
1407402000.0,3199,0
1407403800.0,2642,0
1407405600.0,2704,0
1407407400.0,4812,0
1407409200.0,6873,0
1407411000.0,11765,0
1407412800.0,13641,0
1407414600.0,17052,0
1407416400.0,18252,0
1407418200.0,19400,0
1407420000.0,18455,0
1407421800.0,18277,0
1407423600.0,16719,0
1407425400.0,16764,0
1407427200.0,16636,0
1407429000.0,18205,0
1407430800.0,18034,0
1407432600.0,17700,0
1407434400.0,16970,0
1407436200.0,17983,0
1407438000.0,18230,0
1407439800.0,18073,0
1407441600.0,17471,0
1407443400.0,15872,0
1407445200.0,13784,0
1407447000.0,13341,0
1407448800.0,15857,0
1407450600.0,18396,0
1407452400.0,21500,0
1407454200.0,23368,0
1407456000.0,24977,0
1407457800.0,24747,0
1407459600.0,23895,0
1407461400.0,24153,0
1407463200.0,24778,0
1407465000.0,24533,0
1407466800.0,24478,0
1407468600.0,24253,0
1407470400.0,23299,0
1407472200.0,22155,0
1407474000.0,19329,0
1407475800.0,15933,0
1407477600.0,13410,0
1407479400.0,10614,0
1407481200.0,8934,0
1407483000.0,7079,0
1407484800.0,5803,0
1407486600.0,4992,0
1407488400.0,4555,0
1407490200.0,3601,0
1407492000.0,3643,0
1407493800.0,4924,0
1407495600.0,6649,0
1407497400.0,10748,0
1407499200.0,12731,0
1407501000.0,15178,0
1407502800.0,16731,0
1407504600.0,18521,0
1407506400.0,17924,0
1407508200.0,17129,0
1407510000.0,15820,0
1407511800.0,16405,0
1407513600.0,15710,0
1407515400.0,16406,0
1407517200.0,17040,0
1407519000.0,16998,0
1407520800.0,16524,0
1407522600.0,17157,0
1407524400.0,17341,0
1407526200.0,17716,0
1407528000.0,17135,0
1407529800.0,15591,0
1407531600.0,13942,0
1407533400.0,13215,0
1407535200.0,16320,0
1407537000.0,19539,0
1407538800.0,21553,0
1407540600.0,23100,0
1407542400.0,24705,0
1407544200.0,23913,0
1407546000.0,22283,0
1407547800.0,22808,0
1407549600.0,22239,0
1407551400.0,21989,0
1407553200.0,22689,0
1407555000.0,23756,0
1407556800.0,24182,0
1407558600.0,24184,0
1407560400.0,23849,0
1407562200.0,22495,0
1407564000.0,20367,0
1407565800.0,18368,0
1407567600.0,17499,0
1407569400.0,15607,0
1407571200.0,13502,0
1407573000.0,11670,0
1407574800.0,9956,0
1407576600.0,5950,0
1407578400.0,4023,0
1407580200.0,3499,0
1407582000.0,3663,0
1407583800.0,4608,0
1407585600.0,5226,0
1407587400.0,6154,0
1407589200.0,7082,0
1407591000.0,8917,0
1407592800.0,9965,0
1407594600.0,12488,0
1407596400.0,12845,0
1407598200.0,14960,0
1407600000.0,15195,0
1407601800.0,16331,0
1407603600.0,16385,0
1407605400.0,16704,0
1407607200.0,17450,0
1407609000.0,17458,0
1407610800.0,16849,0
1407612600.0,16880,0
1407614400.0,16951,0
1407616200.0,16926,0
1407618000.0,16376,0
1407619800.0,16454,0
1407621600.0,17768,0
1407623400.0,19335,0
1407625200.0,20035,0
1407627000.0,21023,0
1407628800.0,21977,0
1407630600.0,20987,0
1407632400.0,19159,0
1407634200.0,19801,0
1407636000.0,20361,0
1407637800.0,20651,0
1407639600.0,20833,0
1407641400.0,22467,0
1407643200.0,23285,0
1407645000.0,23652,0
1407646800.0,23701,0
1407648600.0,21532,0
1407650400.0,20557,0
1407652200.0,18415,0
1407654000.0,17813,0
1407655800.0,16223,0
1407657600.0,13777,0
1407659400.0,11818,0
1407661200.0,10499,0
1407663000.0,6180,0
1407664800.0,4096,0
1407666600.0,3476,0
1407668400.0,3259,0
1407670200.0,3468,0
1407672000.0,3690,0
1407673800.0,5047,0
1407675600.0,5503,0
1407677400.0,6667,0
1407679200.0,8014,0
1407681000.0,10532,0
1407682800.0,11486,0
1407684600.0,13733,0
1407686400.0,14525,0
1407688200.0,15314,0
1407690000.0,16013,0
1407691800.0,16268,0
1407693600.0,16610,0
1407695400.0,16496,0
1407697200.0,16885,0
1407699000.0,16396,0
1407700800.0,15796,0
1407702600.0,15545,0
1407704400.0,15642,0
1407706200.0,15531,0
1407708000.0,16410,0
1407709800.0,17684,0
1407711600.0,17992,0
1407713400.0,18285,0
1407715200.0,17697,0
1407717000.0,16452,0
1407718800.0,16195,0
1407720600.0,16545,0
1407722400.0,15989,0
1407724200.0,15763,0
1407726000.0,14767,0
1407727800.0,14157,0
1407729600.0,12939,0
1407731400.0,11801,0
1407733200.0,9595,0
1407735000.0,7267,0
1407736800.0,5616,0
1407738600.0,4253,0
1407740400.0,3261,0
1407742200.0,2770,0
1407744000.0,2240,0
1407745800.0,2084,0
1407747600.0,2407,0
1407749400.0,2262,0
1407751200.0,2728,0
1407753000.0,4273,0
1407754800.0,6194,0
1407756600.0,10158,0
1407758400.0,12697,0
1407760200.0,14281,0
1407762000.0,16009,0
1407763800.0,17659,0
1407765600.0,17250,0
1407767400.0,16687,0
1407769200.0,14465,0
1407771000.0,14373,0
1407772800.0,14599,0
1407774600.0,15212,0
1407776400.0,16026,0
1407778200.0,15526,0
1407780000.0,15672,0
1407781800.0,16419,0
1407783600.0,16083,0
1407785400.0,16352,0
1407787200.0,16535,0
1407789000.0,16248,0
1407790800.0,14959,0
1407792600.0,14201,0
1407794400.0,16142,0
1407796200.0,18163,0
1407798000.0,20715,0
1407799800.0,21256,0
1407801600.0,21528,0
1407803400.0,20720,0
1407805200.0,20604,0
1407807000.0,19786,0
1407808800.0,19471,0
1407810600.0,19116,0
1407812400.0,18358,0
1407814200.0,16440,0
1407816000.0,14821,0
1407817800.0,12022,0
1407819600.0,9701,0
1407821400.0,7757,0
1407823200.0,6003,0
1407825000.0,4648,0
1407826800.0,3805,0
1407828600.0,3093,0
1407830400.0,2487,0
1407832200.0,2164,0
1407834000.0,2288,0
1407835800.0,2083,0
1407837600.0,2452,0
1407839400.0,4282,0
1407841200.0,6142,0
1407843000.0,10744,0
1407844800.0,13034,0
1407846600.0,15724,0
1407848400.0,18102,0
1407850200.0,19748,0
1407852000.0,18510,0
1407853800.0,17502,0
1407855600.0,15832,0
1407857400.0,15940,0
1407859200.0,15064,0
1407861000.0,16927,0
1407862800.0,16871,0
1407864600.0,17325,0
1407866400.0,16350,0
1407868200.0,17244,0
1407870000.0,18778,0
1407871800.0,19036,0
1407873600.0,18549,0
1407875400.0,16263,0
1407877200.0,13781,0
1407879000.0,13197,0
1407880800.0,14909,0
1407882600.0,18695,0
1407884400.0,21494,0
1407886200.0,23426,0
1407888000.0,25057,0
1407889800.0,26062,0
1407891600.0,20944,0
1407893400.0,20583,0
1407895200.0,22343,0
1407897000.0,22704,0
1407898800.0,20090,0
1407900600.0,21338,0
1407902400.0,18853,0
1407904200.0,14548,0
1407906000.0,12933,0
1407907800.0,11301,0
1407909600.0,8095,0
1407911400.0,6266,0
1407913200.0,4752,0
1407915000.0,3446,0
1407916800.0,2793,0
1407918600.0,2333,0
1407920400.0,2468,0
1407922200.0,2059,0
1407924000.0,2411,0
1407925800.0,4204,0
1407927600.0,6516,0
1407929400.0,11706,0
1407931200.0,14894,0
1407933000.0,17894,0
1407934800.0,18081,0
1407936600.0,19597,0
1407938400.0,19047,0
1407940200.0,19060,0
1407942000.0,17041,0
1407943800.0,16354,0
1407945600.0,15259,0
1407947400.0,16470,0
1407949200.0,17146,0
1407951000.0,17220,0
1407952800.0,16932,0
1407954600.0,17515,0
1407956400.0,17285,0
1407958200.0,17467,0
1407960000.0,16869,0
1407961800.0,16383,0
1407963600.0,14727,0
1407965400.0,14059,0
1407967200.0,16707,0
1407969000.0,20486,0
1407970800.0,22207,0
1407972600.0,23183,0
1407974400.0,24873,0
1407976200.0,24028,0
1407978000.0,22822,0
1407979800.0,22831,0
1407981600.0,23148,0
1407983400.0,23005,0
1407985200.0,23506,0
1407987000.0,22493,0
1407988800.0,20703,0
1407990600.0,18013,0
1407992400.0,14505,0
1407994200.0,11389,0
1407996000.0,8924,0
1407997800.0,7135,0
1407999600.0,5649,0
1408001400.0,4544,0
1408003200.0,3542,0
1408005000.0,3086,0
1408006800.0,3091,0
1408008600.0,2590,0
1408010400.0,2706,0
1408012200.0,4336,0
1408014000.0,6237,0
1408015800.0,10724,0
1408017600.0,13183,0
1408019400.0,15723,0
1408021200.0,17752,0
1408023000.0,19645,0
1408024800.0,18448,0
1408026600.0,17796,0
1408028400.0,16361,0
1408030200.0,16636,0
1408032000.0,15606,0
1408033800.0,17003,0
1408035600.0,17538,0
1408037400.0,16979,0
1408039200.0,16844,0
1408041000.0,17372,0
1408042800.0,17667,0
1408044600.0,17859,0
1408046400.0,17357,0
1408048200.0,16100,0
1408050000.0,14347,0
1408051800.0,13630,0
1408053600.0,16197,0
1408055400.0,18210,0
1408057200.0,21282,0
1408059000.0,22623,0
1408060800.0,24035,0
1408062600.0,24056,0
1408064400.0,23987,0
1408066200.0,24289,0
1408068000.0,24134,0
1408069800.0,24141,0
1408071600.0,24661,0
1408073400.0,24114,0
1408075200.0,23611,0
1408077000.0,21287,0
1408078800.0,19491,0
1408080600.0,16128,0
1408082400.0,13044,0
1408084200.0,9984,0
1408086000.0,8526,0
1408087800.0,7009,0
1408089600.0,5525,0
