d3mIndex,timestamp,value_0,system_id,ground_truth
3571,772,3.3544444444444,2,1
3572,773,3.1155555555556,2,0
3573,774,2.8463888888888995,2,0
3574,775,2.4411111111111,2,0
3575,776,2.1455555555556,2,0
3576,777,2.0025,2,1
3577,778,2.1247222222222,2,0
3578,779,2.2741666666667,2,0
3579,780,2.3272222222222005,2,1
3580,781,2.4363888888889,2,1
3581,782,2.6155555555556003,2,1
3582,783,2.7272222222222,2,0
3583,784,2.6552777777778,2,0
3584,785,2.6086111111111,2,1
3585,786,2.6025,2,0
3586,787,2.7372222222222,2,1
3587,788,3.0125,2,1
3588,789,3.3477777777778,2,0
3589,790,3.6236111111111,2,0
3590,791,3.7383333333333,2,1
3591,792,3.7772222222222,2,0
3592,793,3.6966666666667,2,0
3593,794,3.7733333333333,2,1
3594,795,3.6408333333333,2,0
3595,796,3.3922222222222,2,0
3596,797,3.1627777777778,2,0
3597,798,2.6875,2,1
3598,799,2.3533333333333,2,1
3599,800,2.0425,2,0
3600,801,1.9738888888889,2,0
3601,802,2.0425,2,0
3602,803,2.1563888888889,2,0
3603,804,2.2866666666667004,2,0
3604,805,2.3919444444444,2,0
3605,806,2.5513888888889,2,0
3606,807,2.6030555555556,2,1
3607,808,2.6647222222222005,2,1
3608,809,2.5930555555556003,2,0
3609,810,2.5513888888889,2,1
3610,811,2.76,2,0
3611,812,3.0636111111111,2,1
3612,813,3.4016666666667,2,1
3613,814,3.7277777777778,2,1
3614,815,3.7902777777778,2,1
3615,816,3.7355555555556,2,1
3616,817,3.535,2,1
3617,818,3.5819444444444,2,1
3618,819,3.3847222222222,2,1
3619,820,3.2547222222222,2,0
3620,821,3.125,2,0
3621,822,2.7766666666667,2,0
3622,823,2.4725,2,0
3623,824,2.1927777777778,2,1
3624,825,2.1283333333333,2,1
3625,826,2.2319444444444,2,1
3626,827,2.3061111111111,2,1
3627,828,2.3363888888889,2,1
3628,829,2.3686111111111,2,0
3629,830,2.4986111111111,2,1
3630,831,2.6433333333333,2,1
3631,832,2.7563888888889,2,0
3632,833,2.6652777777778,2,1
3633,834,2.6844444444444,2,0
3634,835,2.7902777777778,2,1
3635,836,3.1119444444444,2,0
3636,837,3.5491666666667,2,0
3637,838,3.7102777777778,2,1
3638,839,3.7961111111111,2,1
3639,840,3.7730555555556,2,1
3640,841,3.5919444444444,2,0
3641,842,3.5580555555556,2,0
3642,843,3.4588888888889,2,0
3643,844,3.2969444444444003,2,1
3644,845,3.2288888888889,2,0
3645,846,2.7358333333333,2,0
3646,847,2.4636111111111,2,1
3647,848,2.1894444444444,2,1
3648,849,2.1227777777778,2,0
3649,850,2.1369444444444,2,1
3650,851,2.2230555555556,2,1
3651,852,2.3188888888889,2,0
3652,853,2.4166666666667003,2,0
3653,854,2.5777777777778,2,1
3654,855,2.7869444444444,2,0
3655,856,2.8586111111111,2,1
3656,857,3.0816666666667003,2,0
3657,858,2.8713888888889,2,1
3658,859,2.9386111111111,2,0
3659,860,2.9827777777778,2,1
3660,861,3.3197222222222,2,1
3661,862,3.5961111111111004,2,1
3662,863,3.7613888888889,2,1
3663,864,3.7305555555556,2,1
3664,865,3.5580555555556,2,1
3665,866,3.5136111111111004,2,1
3666,867,3.3772222222222,2,1
3667,868,3.2402777777778,2,0
3668,869,3.0586111111111003,2,1
3669,870,2.7908333333333,2,1
3670,871,2.3761111111111,2,1
3671,872,2.1347222222222,2,0
3672,873,1.9991666666667,2,0
3673,874,1.9983333333333,2,1
3674,875,2.0908333333333,2,0
3675,876,2.2311111111111,2,0
3676,877,2.3219444444444,2,1
3677,878,2.4727777777778,2,0
3678,879,2.5952777777778,2,0
3679,880,2.7416666666667004,2,0
3680,881,2.7652777777778,2,0
3681,882,2.7980555555556,2,0
3682,883,2.7597222222222,2,0
3683,884,3.0116666666667005,2,0
3684,885,3.2916666666667003,2,0
3685,886,3.5547222222222,2,1
3686,887,3.7580555555556,2,0
3687,888,3.7330555555556,2,0
3688,889,3.5886111111111005,2,1
3689,890,3.5255555555556,2,0
3690,891,3.3858333333333,2,0
3691,892,3.2677777777778,2,1
3692,893,3.1247222222222,2,1
3693,894,2.7213888888888995,2,1
3694,895,2.3972222222222004,2,0
3695,896,2.0836111111111,2,0
3696,897,2.0644444444444,2,0
3697,898,2.2063888888889,2,0
3698,899,2.3044444444444,2,0
3699,900,2.47,2,0
3700,901,2.5697222222222003,2,0
3701,902,2.7625,2,1
3702,903,2.9436111111111005,2,1
3703,904,2.7905555555556,2,0
3704,905,2.7527777777778,2,0
3705,906,2.6980555555556,2,1
3706,907,2.9102777777778,2,1
3707,908,3.2663888888889,2,0
3708,909,3.5372222222222,2,1
3709,910,3.86,2,0
3710,911,3.9216666666667,2,0
3711,912,3.8766666666667,2,1
3712,913,3.6463888888889,2,1
3713,914,3.6552777777778,2,1
3714,915,3.5880555555556,2,0
3715,916,3.3594444444444003,2,0
3716,917,3.1888888888889,2,0
3717,918,2.7575,2,1
3718,919,2.3936111111111,2,0
3719,920,2.1925,2,1
3720,921,2.16,2,1
3721,922,2.2719444444444,2,0
3722,923,2.3994444444444,2,0
3723,924,2.2836111111111,2,1
3724,925,2.5422222222222004,2,0
3725,926,2.6908333333333,2,1
3726,927,2.7702777777778,2,1
3727,928,2.7405555555556,2,0
3728,929,2.6908333333333,2,0
3729,930,2.7008333333333,2,1
3730,931,2.8322222222222,2,0
3731,932,3.0922222222222,2,0
3732,933,3.4363888888889,2,1
3733,934,3.7530555555556,2,0
3734,935,3.9127777777778,2,1
3735,936,3.7608333333333,2,0
3736,937,3.6472222222222,2,1
3737,938,3.5544444444444,2,0
3738,939,3.5036111111111,2,0
3739,940,3.2538888888889,2,1
3740,941,3.1886111111111,2,0
3741,942,2.7341666666667,2,0
3742,943,2.3655555555556003,2,1
3743,944,2.1688888888889,2,0
3744,945,2.0977777777778,2,0
3745,946,2.3077777777778,2,0
3746,947,2.3611111111111,2,1
3747,948,2.4986111111111,2,0
3748,949,2.5691666666667,2,0
3749,950,2.7463888888889,2,1
3750,951,2.8063888888888995,2,1
3751,952,2.8091666666667003,2,1
3752,953,2.715,2,0
3753,954,2.6869444444444,2,1
3754,955,2.8180555555556,2,1
3755,956,3.0541666666667004,2,0
3756,957,3.4711111111111004,2,0
3757,958,3.7566666666667,2,0
3758,959,3.8633333333333,2,1
3759,960,3.7519444444444,2,1
3760,961,3.6480555555556,2,0
3761,962,3.5061111111111005,2,1
3762,963,3.47,2,0
3763,964,3.3086111111111003,2,1
3764,965,3.1194444444444,2,1
3765,966,2.8044444444444,2,1
3766,967,2.4205555555556004,2,0
3767,968,2.1180555555556,2,0
3768,969,2.1266666666667,2,0
3769,970,2.1708333333333,2,1
3770,971,2.3247222222222,2,1
3771,972,2.4208333333333,2,1
3772,973,2.5563888888889,2,0
3773,974,2.7086111111111,2,1
3774,975,2.8027777777778,2,0
3775,976,2.7711111111111,2,1
3776,977,2.74,2,1
3777,978,2.6869444444444,2,1
3778,979,2.8113888888889,2,1
3779,980,3.1258333333333,2,1
3780,981,3.4711111111111004,2,0
3781,982,3.7419444444444,2,1
3782,983,3.7258333333333,2,1
3783,984,3.5369444444444,2,1
3784,985,3.4911111111111004,2,0
3785,986,3.3769444444444,2,1
3786,987,3.3327777777778,2,0
3787,988,3.1925,2,1
3788,989,3.135,2,1
3789,990,2.8338888888889,2,0
3790,991,2.4997222222222004,2,1
3791,992,2.2297222222222004,2,0
3792,993,2.1158333333333,2,1
3793,994,2.1966666666667,2,1
3794,995,2.2591666666667,2,0
3795,996,2.3002777777778,2,0
3796,997,2.3797222222222003,2,1
3797,998,2.625,2,1
3798,999,2.6661111111111,2,0
3799,1000,2.6694444444444,2,0
3800,1001,2.6541666666667,2,1
3801,1002,2.6483333333333,2,1
3802,1003,2.7444444444444,2,1
3803,1004,3.0788888888889,2,0
3804,1005,3.4833333333333,2,1
3805,1006,3.6063888888889,2,0
3806,1007,3.8069444444444,2,0
3807,1008,3.6475,2,0
3808,1009,3.5219444444444,2,1
3809,1010,3.3708333333333,2,1
3810,1011,3.3086111111111003,2,1
3811,1012,3.2411111111111004,2,0
3812,1013,3.0525,2,1
3813,1014,2.7419444444444,2,0
3814,1015,2.4305555555556,2,1
3815,1016,2.1852777777778,2,0
3816,1017,2.0644444444444,2,1
3817,1018,2.1961111111111,2,1
3818,1019,2.2886111111111,2,1
3819,1020,2.3219444444444,2,1
3820,1021,2.4436111111111,2,1
3821,1022,2.6463888888889,2,1
3822,1023,2.735,2,1
3823,1024,2.7586111111111005,2,0
3824,1025,2.7138888888889,2,1
3825,1026,2.7119444444444,2,0
3826,1027,2.8027777777778,2,1
3827,1028,2.9777777777778,2,0
3828,1029,3.2961111111111,2,1
3829,1030,3.4869444444444,2,0
3830,1031,3.673611111111101,2,1
3831,1032,3.7469444444444,2,0
3832,1033,3.6133333333333,2,0
3833,1034,3.4752777777778,2,1
3834,1035,3.3602777777778,2,1
3835,1036,3.1605555555556,2,1
3836,1037,3.0733333333333,2,0
3837,1038,2.7130555555556,2,0
3838,1039,2.2886111111111,2,1
3839,1040,2.0783333333333,2,0
3840,1041,1.9188888888889,2,1
3841,1042,1.9355555555556003,2,1
3842,1043,2.0569444444444,2,1
3843,1044,2.1902777777778,2,0
3844,1045,2.3477777777778,2,0
3845,1046,2.5502777777778,2,1
3846,1047,2.6597222222222,2,1
3847,1048,2.7238888888888995,2,1
3848,1049,2.7375,2,0
3849,1050,2.7483333333333,2,1
3850,1051,2.8525,2,0
3851,1052,3.0038888888889,2,1
3852,1053,3.2761111111111005,2,0
3853,1054,3.5761111111111004,2,1
3854,1055,3.8172222222222,2,0
3855,1056,3.6691666666667,2,0
3856,1057,3.5558333333333,2,1
3857,1058,3.4266666666667,2,0
3858,1059,3.435,2,0
3859,1060,3.2111111111111,2,1
3860,1061,3.1297222222222,2,1
3861,1062,2.7538888888889,2,0
3862,1063,2.3116666666667003,2,1
3863,1064,2.0988888888889,2,1
3864,1065,2.0983333333333,2,0
3865,1066,2.1986111111111,2,1
3866,1067,2.3677777777778,2,0
3867,1068,2.5036111111111,2,0
3868,1069,2.5786111111111,2,1
3869,1070,2.8172222222222,2,0
3870,1071,2.8727777777778,2,1
3871,1072,2.8294444444444,2,1
3872,1073,2.7136111111111005,2,0
3873,1074,2.7058333333333,2,1
3874,1075,2.8161111111111,2,1
3875,1076,3.1541666666667,2,0
3876,1077,3.5791666666667004,2,0
3877,1078,3.8158333333333,2,0
3878,1079,3.9405555555556,2,0
3879,1080,3.7294444444444,2,0
3880,1081,3.6183333333333,2,0
3881,1082,3.4911111111111004,2,0
3882,1083,3.4566666666667003,2,1
3883,1084,3.37,2,0
3884,1085,3.1658333333333,2,1
3885,1086,2.7261111111111003,2,0
3886,1087,2.3533333333333,2,1
3887,1088,2.1158333333333,2,0
3888,1089,2.0852777777778,2,1
3889,1090,2.1422222222222,2,1
3890,1091,2.3172222222222003,2,0
3891,1092,2.3983333333333,2,1
3892,1093,2.55,2,0
3893,1094,2.7413888888888995,2,1
3894,1095,2.7636111111111004,2,1
3895,1096,2.7002777777778,2,0
3896,1097,2.7247222222222,2,1
3897,1098,2.5866666666667,2,1
3898,1099,2.8597222222222,2,0
3899,1100,3.1269444444444,2,0
3900,1101,3.5019444444444,2,1
3901,1102,3.778611111111101,2,0
3902,1103,3.8727777777778,2,0
3903,1104,3.704166666666701,2,0
3904,1105,3.5533333333333,2,1
3905,1106,3.4461111111111005,2,1
3906,1107,3.4341666666667003,2,0
3907,1108,3.3141666666667,2,0
3908,1109,3.0438888888889,2,0
3909,1110,2.6791666666667004,2,0
3910,1111,2.3202777777778,2,1
3911,1112,2.0691666666667,2,0
3912,1113,2.0091666666667,2,0
3913,1114,2.1886111111111,2,1
3914,1115,2.3088888888889,2,0
3915,1116,2.3794444444444,2,0
3916,1117,2.5994444444444,2,1
3917,1118,2.7119444444444,2,1
3918,1119,2.76,2,1
3919,1120,2.6975,2,0
3920,1121,2.5466666666667,2,0
3921,1122,2.6036111111111,2,1
3922,1123,2.7927777777778,2,1
3923,1124,2.9788888888889,2,0
3924,1125,3.4080555555556,2,0
3925,1126,3.6813888888889,2,1
3926,1127,3.7983333333333,2,0
3927,1128,3.6338888888889,2,1
3928,1129,3.5111111111111004,2,0
3929,1130,3.3613888888889,2,0
3930,1131,3.3072222222222,2,1
3931,1132,3.2447222222222,2,0
3932,1133,3.1152777777778,2,0
3933,1134,2.6994444444444,2,1
3934,1135,2.3497222222222005,2,1
3935,1136,2.0619444444444,2,1
3936,1137,2.0625,2,1
3937,1138,2.1905555555556004,2,1
3938,1139,2.2588888888889,2,0
3939,1140,2.3983333333333,2,0
3940,1141,2.5536111111111,2,0
3941,1142,2.7408333333333,2,0
3942,1143,2.7375,2,1
3943,1144,2.7780555555556,2,0
3944,1145,2.6225,2,1
3945,1146,2.6386111111111,2,1
3946,1147,2.7908333333333,2,0
3947,1148,3.0922222222222,2,1
3948,1149,3.4291666666667004,2,0
3949,1150,3.6752777777778,2,0
3950,1151,3.736111111111101,2,1
3951,1152,3.5905555555556,2,0
3952,1153,3.3872222222222,2,0
3953,1154,3.3186111111111005,2,0
3954,1155,3.2775,2,1
3955,1156,3.1625,2,0
3956,1157,3.1391666666667004,2,0
3957,1158,2.7616666666667005,2,1
3958,1159,2.4675,2,0
3959,1160,2.2166666666667,2,1
3960,1161,2.1205555555556,2,1
3961,1162,2.2044444444444,2,1
3962,1163,2.3147222222222004,2,1
3963,1164,2.2416666666667004,2,1
3964,1165,2.405,2,0
3965,1166,2.5705555555556003,2,1
3966,1167,2.7088888888889,2,1
3967,1168,2.6913888888889,2,0
3968,1169,2.6427777777778,2,1
3969,1170,2.705,2,0
3970,1171,2.8738888888889,2,0
3971,1172,3.0819444444444,2,1
3972,1173,3.4491666666667005,2,0
3973,1174,3.6275,2,0
3974,1175,3.8027777777778,2,0
3975,1176,3.6436111111111,2,0
3976,1177,3.4861111111111005,2,0
3977,1178,3.3266666666667004,2,1
3978,1179,3.1866666666667003,2,1
3979,1180,3.2213888888888995,2,0
3980,1181,3.0102777777778,2,0
3981,1182,2.6658333333333,2,1
3982,1183,2.3902777777778,2,1
3983,1184,2.1380555555556,2,0
3984,1185,2.0161111111111,2,0
3985,1186,2.0641666666667,2,0
3986,1187,2.1844444444444,2,0
3987,1188,2.2822222222222,2,0
3988,1189,2.4002777777777995,2,1
3989,1190,2.5433333333333,2,1
3990,1191,2.7469444444444,2,1
3991,1192,2.6872222222222,2,0
3992,1193,2.6980555555556,2,1
3993,1194,2.7380555555556,2,1
3994,1195,2.7858333333333,2,0
3995,1196,3.0502777777778,2,1
3996,1197,3.2991666666667,2,1
3997,1198,3.5533333333333,2,0
3998,1199,3.6652777777778,2,1
3999,1200,3.6116666666667,2,1
4000,1201,3.5463888888889,2,1
4001,1202,3.4013888888889,2,1
4002,1203,3.245,2,1
4003,1204,3.1644444444444,2,1
4004,1205,2.9361111111111,2,1
4005,1206,2.6952777777778,2,0
4006,1207,2.3702777777778,2,1
4007,1208,2.0947222222222,2,0
4008,1209,1.9538888888889,2,0
4009,1210,1.9925,2,0
4010,1211,2.0363888888889,2,0
4011,1212,2.1919444444444,2,0
4012,1213,2.3211111111111,2,0
4013,1214,2.4955555555556,2,1
4014,1215,2.6980555555556,2,0
4015,1216,2.7219444444444,2,1
4016,1217,2.725,2,0
4017,1218,2.7816666666667,2,1
4018,1219,2.7811111111111004,2,1
4019,1220,2.955,2,1
4020,1221,3.3158333333333,2,0
4021,1222,3.5669444444444003,2,0
4022,1223,3.7419444444444,2,1
4023,1224,3.6236111111111,2,0
4024,1225,3.4416666666667,2,1
4025,1226,3.4172222222222,2,0
4026,1227,3.3016666666667,2,1
4027,1228,3.1963888888889,2,0
4028,1229,3.0641666666667,2,1
4029,1230,2.735,2,0
4030,1231,2.3288888888889,2,1
4031,1232,2.0938888888889,2,1
4032,1233,2.1338888888889,2,0
4033,1234,2.2247222222222005,2,0
4034,1235,2.3308333333333,2,1
4035,1236,2.3902777777778,2,0
4036,1237,2.5819444444444,2,1
4037,1238,2.6661111111111,2,0
4038,1239,2.8258333333333,2,1
4039,1240,2.7502777777778,2,0
4040,1241,2.6730555555556004,2,1
4041,1242,2.7536111111111,2,1
4042,1243,2.9677777777778,2,0
4043,1244,3.37,2,0
4044,1245,3.5958333333333,2,0
4045,1246,3.8144444444444,2,1
4046,1247,3.8283333333333,2,1
4047,1248,3.7030555555556,2,0
4048,1249,3.5802777777778,2,0
4049,1250,3.4197222222222,2,0
4050,1251,3.4438888888889,2,1
4051,1252,3.3425,2,0
4052,1253,3.1608333333333,2,1
4053,1254,2.7413888888888995,2,0
4054,1255,2.3808333333333,2,1
4055,1256,2.12,2,0
4056,1257,2.1533333333333,2,1
4057,1258,2.2569444444444,2,1
4058,1259,2.3183333333333,2,1
4059,1260,2.3583333333333,2,1
4060,1261,2.5072222222222003,2,0
4061,1262,2.5927777777778,2,1
4062,1263,2.6894444444444,2,0
4063,1264,2.6291666666667,2,1
4064,1265,2.6469444444444,2,1
4065,1266,2.7461111111111003,2,0
4066,1267,2.9363888888889,2,0
4067,1268,3.2797222222222,2,1
4068,1269,3.5194444444444,2,1
4069,1270,3.8130555555556,2,0
4070,1271,3.7941666666667,2,1
4071,1272,3.6086111111111,2,0
4072,1273,3.3858333333333,2,1
4073,1274,3.3336111111111,2,1
4074,1275,3.3116666666667003,2,0
4075,1276,3.2616666666667005,2,1
4076,1277,3.0044444444444003,2,1
4077,1278,2.6741666666667,2,1
4078,1279,2.3191666666667,2,1
4079,1280,2.0597222222222,2,1
4080,1281,2.0547222222222,2,0
4081,1282,2.1511111111111,2,1
4082,1283,2.2602777777778,2,1
4083,1284,2.2883333333333,2,0
4084,1285,2.3736111111111,2,0
4085,1286,2.5869444444444,2,0
4086,1287,2.6480555555556,2,0
4087,1288,2.6077777777777995,2,1
4088,1289,2.6069444444444,2,0
4089,1290,2.6908333333333,2,0
4090,1291,2.9019444444444003,2,1
4091,1292,3.2711111111111,2,1
4092,1293,3.5872222222222,2,1
4093,1294,3.6913888888889,2,0
4094,1295,3.6313888888889,2,1
4095,1296,3.5605555555556,2,1
4096,1297,3.4402777777778,2,1
4097,1298,3.35,2,1
4098,1299,3.3469444444444,2,0
4099,1300,3.2708333333333,2,1
4100,1301,3.2519444444444,2,1
4101,1302,2.7311111111111,2,1
4102,1303,2.3875,2,1
4103,1304,2.0847222222222,2,0
4104,1305,2.0975,2,0
4105,1306,2.1763888888889,2,0
4106,1307,2.2327777777777995,2,0
4107,1308,2.2725,2,1
4108,1309,2.3202777777778,2,1
4109,1310,2.5425,2,0
4110,1311,2.5986111111111,2,1
4111,1312,2.6319444444444,2,1
4112,1313,2.5836111111111,2,1
4113,1314,2.675,2,1
4114,1315,2.8522222222222,2,0
4115,1316,3.1302777777778,2,1
4116,1317,3.4805555555556,2,1
4117,1318,3.5994444444444,2,1
4118,1319,3.5847222222222,2,1
4119,1320,3.4963888888889,2,0
4120,1321,3.3825,2,1
4121,1322,3.2694444444444,2,1
4122,1323,3.2322222222222,2,1
4123,1324,3.1936111111111005,2,0
4124,1325,3.0536111111111004,2,1
4125,1326,2.7819444444444,2,1
4126,1327,2.4152777777778,2,0
4127,1328,2.1569444444444,2,1
4128,1329,2.1125,2,0
4129,1330,2.1833333333333003,2,1
4130,1331,2.205,2,0
4131,1332,2.1697222222222,2,0
4132,1333,2.3075,2,1
4133,1334,2.4575,2,0
4134,1335,2.6077777777777995,2,0
4135,1336,2.6275,2,0
4136,1337,2.6144444444444,2,0
4137,1338,2.6477777777777995,2,1
4138,1339,2.8594444444444003,2,0
4139,1340,3.2675,2,1
4140,1341,3.5136111111111004,2,1
4141,1342,3.5725,2,0
4142,1343,3.6863888888889,2,0
4143,1344,3.5636111111111,2,0
4144,1345,3.4127777777778,2,1
4145,1346,3.295,2,0
4146,1347,3.2666666666667004,2,1
4147,1348,3.1933333333333,2,1
4148,1349,3.0688888888889,2,1
4149,1350,2.8102777777778,2,1
4150,1351,2.42,2,0
4151,1352,2.1358333333333,2,1
4152,1353,1.9916666666667,2,1
4153,1354,2.0947222222222,2,0
4154,1355,2.1591666666667,2,0
4155,1356,2.2377777777778,2,0
4156,1357,2.2511111111111,2,1
4157,1358,2.4208333333333,2,0
4158,1359,2.5241666666667,2,0
4159,1360,2.5794444444444,2,1
4160,1361,2.5936111111111,2,1
4161,1362,2.6830555555556,2,0
4162,1363,2.8188888888889,2,0
4163,1364,2.9513888888888995,2,0
4164,1365,3.2830555555556,2,0
4165,1366,3.4819444444444,2,0
4166,1367,3.5886111111111005,2,0
4167,1368,3.4836111111111,2,1
4168,1369,3.3955555555556,2,1
4169,1370,3.2847222222222,2,0
4170,1371,3.2383333333332995,2,0
4171,1372,3.2188888888889,2,0
4172,1373,2.9483333333333,2,0
4173,1374,2.5855555555556,2,1
4174,1375,2.3005555555556003,2,0
4175,1376,2.0855555555556,2,1
4176,1377,1.9027777777778,2,0
4177,1378,1.9411111111111,2,0
4178,1379,2.0444444444444,2,1
4179,1380,2.1363888888889,2,1
4180,1381,2.22,2,0
4181,1382,2.3530555555556,2,1
4182,1383,2.545,2,1
4183,1384,2.6202777777778,2,0
4184,1385,2.6847222222222,2,0
4185,1386,2.6591666666667004,2,0
4186,1387,2.7863888888888995,2,1
4187,1388,3.0269444444444003,2,1
4188,1389,3.3227777777778,2,0
4189,1390,3.6097222222222,2,0
4190,1391,3.6805555555556,2,0
4191,1392,3.6075,2,1
4192,1393,3.4091666666667004,2,1
4193,1394,3.3666666666667004,2,1
4194,1395,3.3158333333333,2,1
4195,1396,3.1622222222222,2,0
4196,1397,3.1086111111111,2,1
4197,1398,2.6552777777778,2,0
4198,1399,2.2730555555556,2,0
4199,1400,2.0591666666667,2,0
4200,1,5.0,3,1
4201,2,60.0,3,0
4202,3,88.0,3,1
4203,4,84.0,3,0
4204,5,111.0,3,1
4205,6,112.0,3,1
4206,7,1235.0,3,0
4207,8,710.0,3,1
4208,9,618.0,3,1
4209,10,84.0,3,0
4210,11,100.0,3,1
4211,12,125.0,3,1
4212,13,114.0,3,1
4213,14,145.0,3,1
4214,15,91.0,3,0
4215,16,94.0,3,0
4216,17,79.0,3,1
4217,18,50.0,3,1
4218,19,39.0,3,1
4219,20,28.0,3,0
4220,21,29.0,3,0
4221,22,24.0,3,0
4222,23,19.0,3,1
4223,24,21.0,3,1
4224,25,27.0,3,0
4225,26,46.0,3,1
4226,27,133.0,3,0
4227,28,143.0,3,1
4228,29,86.0,3,0
4229,30,118.0,3,1
4230,31,56.0,3,0
4231,32,92.0,3,1
4232,33,85.0,3,0
4233,34,122.0,3,0
4234,35,74.0,3,0
4235,36,84.0,3,0
4236,37,54.0,3,1
4237,38,77.0,3,0
4238,39,84.0,3,1
4239,40,139.0,3,1
4240,41,65.0,3,0
4241,42,38.0,3,1
4242,43,35.0,3,0
4243,44,47.0,3,0
4244,45,37.0,3,1
4245,46,53.0,3,0
4246,47,55.0,3,1
4247,48,45.0,3,1
4248,49,46.0,3,0
4249,50,35.0,3,0
4250,51,68.0,3,1
4251,52,82.0,3,1
4252,53,154.0,3,0
4253,54,128.0,3,0
4254,55,79.0,3,1
4255,56,66.0,3,1
4256,57,92.0,3,1
4257,58,67.0,3,0
4258,59,58.0,3,1
4259,60,58.0,3,1
4260,61,63.0,3,1
4261,62,61.0,3,0
4262,63,55.0,3,0
4263,64,71.0,3,1
4264,65,64.0,3,0
4265,66,92.0,3,1
4266,67,44.0,3,1
4267,68,35.0,3,1
4268,69,53.0,3,1
4269,70,49.0,3,1
4270,71,49.0,3,1
4271,72,103.0,3,1
4272,73,107.0,3,1
4273,74,74.0,3,0
4274,75,56.0,3,1
4275,76,60.0,3,1
4276,77,73.0,3,0
4277,78,99.0,3,0
4278,79,84.0,3,1
4279,80,129.0,3,0
4280,81,101.0,3,1
4281,82,101.0,3,0
4282,83,51.0,3,0
4283,84,95.0,3,1
4284,85,48.0,3,0
4285,86,40.0,3,0
4286,87,55.0,3,1
4287,88,56.0,3,1
4288,89,935.0,3,1
4289,90,34.0,3,0
4290,91,57.0,3,1
4291,92,70.0,3,0
4292,93,72.0,3,1
4293,94,66.0,3,0
4294,95,72.0,3,1
4295,96,49.0,3,1
4296,97,41.0,3,1
4297,98,42.0,3,0
4298,99,39.0,3,0
4299,100,81.0,3,1
4300,101,90.0,3,0
4301,102,92.0,3,1
4302,103,81.0,3,1
4303,104,145.0,3,1
4304,105,47.0,3,1
4305,106,63.0,3,0
4306,107,118.0,3,1
4307,108,56.0,3,1
4308,109,127.0,3,0
4309,110,48.0,3,1
4310,111,114.0,3,0
4311,112,78.0,3,1
4312,113,58.0,3,0
4313,114,56.0,3,0
4314,115,67.0,3,1
4315,116,155.0,3,0
4316,117,123.0,3,1
4317,118,118.0,3,1
4318,119,133.0,3,0
4319,120,75.0,3,1
4320,121,29.0,3,1
4321,122,68.0,3,1
4322,123,91.0,3,0
4323,124,101.0,3,0
4324,125,22.0,3,0
4325,126,20.0,3,0
4326,127,27.0,3,0
4327,128,45.0,3,1
4328,129,42.0,3,1
4329,130,59.0,3,0
4330,131,52.0,3,1
4331,132,62.0,3,0
4332,133,81.0,3,1
4333,134,84.0,3,1
4334,135,104.0,3,1
4335,136,111.0,3,1
4336,137,91.0,3,1
4337,138,33.0,3,1
4338,139,26.0,3,1
4339,140,37.0,3,0
4340,141,23.0,3,0
4341,142,29.0,3,1
4342,143,45.0,3,1
4343,144,49.0,3,1
4344,145,27.0,3,0
4345,146,46.0,3,0
4346,147,39.0,3,0
4347,148,72.0,3,1
4348,149,81.0,3,0
4349,150,64.0,3,1
4350,151,79.0,3,0
4351,152,132.0,3,0
4352,153,127.0,3,0
4353,154,121.0,3,1
4354,155,98.0,3,0
4355,156,128.0,3,0
4356,157,158.0,3,0
4357,158,78.0,3,1
4358,159,65.0,3,1
4359,160,81.0,3,1
4360,161,586.0,3,0
4361,162,48.0,3,0
4362,163,38.0,3,1
4363,164,30.0,3,0
4364,165,28.0,3,1
4365,166,36.0,3,0
4366,167,50.0,3,0
4367,168,47.0,3,1
4368,169,82.0,3,0
4369,170,56.0,3,0
4370,171,140.0,3,1
4371,172,145.0,3,0
4372,173,114.0,3,1
4373,174,129.0,3,1
4374,175,143.0,3,1
4375,176,113.0,3,0
4376,177,108.0,3,0
4377,178,93.0,3,0
4378,179,63.0,3,1
4379,180,103.0,3,0
4380,181,114.0,3,1
4381,182,67.0,3,1
4382,183,106.0,3,1
4383,184,160.0,3,1
4384,185,81.0,3,0
4385,186,113.0,3,1
4386,187,37.0,3,1
4387,188,70.0,3,0
4388,189,82.0,3,0
4389,190,76.0,3,0
4390,191,59.0,3,0
4391,192,58.0,3,0
4392,193,49.0,3,0
4393,194,36.0,3,1
4394,195,111.0,3,1
4395,196,81.0,3,1
4396,197,92.0,3,1
4397,198,113.0,3,0
4398,199,90.0,3,0
4399,200,183.0,3,0
4400,201,117.0,3,1
4401,202,110.0,3,1
4402,203,179.0,3,0
4403,204,134.0,3,1
4404,205,135.0,3,1
4405,206,100.0,3,0
4406,207,47.0,3,1
4407,208,88.0,3,0
4408,209,74.0,3,1
4409,210,58.0,3,1
4410,211,100.0,3,1
4411,212,49.0,3,0
4412,213,36.0,3,1
4413,214,40.0,3,0
4414,215,50.0,3,0
4415,216,58.0,3,1
4416,217,50.0,3,0
4417,218,53.0,3,1
4418,219,93.0,3,1
4419,220,78.0,3,1
4420,221,84.0,3,1
4421,222,112.0,3,0
4422,223,73.0,3,1
4423,224,91.0,3,0
4424,225,114.0,3,1
4425,226,127.0,3,0
4426,227,69.0,3,1
4427,228,59.0,3,1
4428,229,64.0,3,1
4429,230,75.0,3,0
4430,231,44.0,3,1
